Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
77873,8/1/15,925000,1,2,2,190,0.95
77873,8/1/16,600000,1,3,4,75,0.96
77873,9/1/16,449500,2,2,4,42,0.98
77873,10/1/16,449500,2,2,4,42,0.98
77873,11/1/16,219500,2,1,4,6,0.97
77873,12/1/16,140000,1,1,2,3,0.94
77873,1/1/17,232500,2,,2,84,0.96
77873,2/1/17,325000,1,1,1,164,0.98
77873,3/1/17,325000,1,2,2,164,0.98
77873,5/1/17,592500,1,2,2,65,0.91
77873,6/1/17,592500,1,1,2,65,0.91
77873,7/1/17,592500,1,,2,65,0.91
77873,10/1/17,837500,2,,1,395,1.22
77873,11/1/17,837500,2,,1,395,1.22
77873,12/1/17,837500,2,,1,395,1.22
77873,3/1/18,542000,1,,,307,0.99
77873,4/1/18,542000,1,,,307,0.99
77873,5/1/18,542000,1,,,307,0.99
77873,8/1/18,536000,1,1,,4,1.12
77873,9/1/18,536000,1,,,4,1.12
77873,10/1/18,536000,1,,,4,1.12
77873,2/1/19,425000,1,,,64,0.89
77873,3/1/19,425000,1,,,64,0.89
77873,4/1/19,760000,2,1,,1149,0.95
77873,5/1/19,733750,2,1,,1119,0.97
77873,6/1/19,733750,2,1,,1119,0.97
77873,7/1/19,372500,1,,,5,0.94
77873,10/1/20,725000,1,1,2,62,0.92
77873,11/1/20,725000,1,2,2,62,0.92
77873,12/1/20,672500,2,2,3,59,0.9
77873,1/1/21,620000,1,2,3,55,0.89
77873,2/1/21,759766,2,1,1,68,0.9
77873,3/1/21,899532,1,,1,80,0.92
77873,4/1/21,899532,1,,1,80,0.92
77873,7/1/21,550000,1,2,1,5,1
77873,8/1/21,600000,2,2,,122,0.98
77873,9/1/21,600000,2,3,3,122,0.98
77873,10/1/21,477500,2,3,3,152,0.92
77873,11/1/21,305000,1,3,3,66,0.87
77878,10/1/21,259900,1,4,4,22,1
77878,11/1/21,259900,1,4,4,22,1
77879,7/1/13,152000,1,5,5,129,0.91
77879,8/1/13,132500,2,3,4,84,0.93
77879,9/1/13,132500,2,6,8,84,0.93
77879,10/1/13,113000,1,4,7,39,0.95
77879,12/1/13,45000,1,1,5,197,1
77879,1/1/14,70000,2,2,4,158,0.94
77879,2/1/14,52500,3,2,2,119,0.89
77879,3/1/14,73750,2,2,3,86,0.84
77879,4/1/14,52500,1,3,5,53,0.81
77879,10/1/14,45000,1,3,3,163,0.9
77879,11/1/14,45000,1,3,3,163,0.9
77879,12/1/14,45000,1,1,4,163,0.9
77879,3/1/15,75000,1,3,5,97,0.84
77879,4/1/15,75000,1,4,6,97,0.84
77879,5/1/15,75000,1,4,6,97,0.84
77879,6/1/15,148000,1,1,3,50,0.9
77879,7/1/15,84000,2,,2,96,0.79
77879,8/1/15,85000,3,,1,141,0.84
77879,9/1/15,52500,2,2,3,159,0.82
77879,10/1/15,85000,1,2,3,177,0.95
77879,11/1/15,1500000,1,3,3,58,0.94
77879,12/1/15,1500000,1,2,3,58,0.94
77879,1/1/16,1500000,1,2,3,58,0.94
77879,3/1/16,57000,1,1,1,100,0.99
77879,4/1/16,57000,1,1,1,100,0.99
77879,5/1/16,57000,1,1,1,100,0.99
77879,6/1/17,30000,1,2,2,22,1.03
77879,7/1/17,30000,1,3,3,22,1.03
77879,8/1/17,88000,3,1,1,83,0.97
77879,9/1/17,1544000,2,2,2,107,0.93
77879,10/1/17,1544000,2,1,2,107,0.93
77879,12/1/17,409000,1,,1,149,0.91
77879,1/1/18,409000,1,,1,149,0.91
77879,2/1/18,409000,1,,1,149,0.91
77879,7/1/18,105000,1,3,4,20,0.84
77879,8/1/18,768559,2,2,3,73,0.87
77879,9/1/18,768559,2,1,3,73,0.87
77879,10/1/18,1432118,1,2,5,126,0.9
77879,11/1/18,307000,1,2,3,236,1.01
77879,12/1/18,307000,1,2,2,236,1.01
77879,1/1/19,307000,1,,2,236,1.01
77879,4/1/19,110920,2,2,2,51,1.01
77879,5/1/19,105000,3,1,1,66,1.02
77879,6/1/19,105000,3,1,2,66,1.02
77879,7/1/19,104195,2,4,4,128,1.01
77879,8/1/19,134000,1,5,5,53,0.96
77879,9/1/19,163000,2,4,4,63,0.93
77879,10/1/19,192000,1,1,3,72,0.91
77879,11/1/19,180000,2,,2,94,0.87
77879,12/1/19,168000,1,,2,116,0.84
77879,1/1/20,168000,1,,1,116,0.84
77879,7/1/20,133917,1,3,4,174,0.99
77879,8/1/20,133917,1,3,5,174,0.99
77879,9/1/20,136509,2,3,5,303,1
77879,10/1/20,115500,3,5,5,246,1.02
77879,11/1/20,115500,3,5,6,246,1.02
77879,12/1/20,227750,4,9,8,176,0.99
77879,1/1/21,419125,2,8,8,176,0.95
77879,2/1/21,340000,3,12,8,140,0.96
77879,3/1/21,144550,4,10,7,37,1.01
77879,4/1/21,199900,7,14,12,57,1
77879,5/1/21,239950,8,11,6,39,1
77879,6/1/21,224900,11,10,3,61,0.99
77879,7/1/21,215000,9,8,6,53,0.98
77879,8/1/21,224900,13,18,16,57,0.98
77879,9/1/21,259900,9,19,6,34,0.98
77879,10/1/21,259900,10,23,11,46,0.99
77879,11/1/21,145500,8,14,11,25,0.96
77880,4/1/12,491088,2,3,6,40,0.95
77880,5/1/12,491088,2,3,6,40,0.95
77880,6/1/12,415000,3,3,5,40,0.93
77880,7/1/12,307500,2,3,5,144,0.92
77880,8/1/12,307500,2,3,6,144,0.92
77880,9/1/12,375000,1,5,9,144,0.94
77880,11/1/12,160858,2,4,6,22,1
77880,12/1/12,160858,2,1,4,22,1
77880,1/1/13,160858,2,,4,22,1
77880,4/1/13,97150,2,9,9,22,0.9
77880,5/1/13,97150,2,6,7,22,0.9
77880,6/1/13,97150,2,3,10,22,0.9
77880,9/1/13,487750,2,4,9,105,0.94
77880,10/1/13,487750,2,2,9,105,0.94
77880,11/1/13,705000,3,4,10,91,0.94
77880,12/1/13,746250,2,4,9,55,1.01
77880,1/1/14,746250,2,4,9,55,1.01
77880,2/1/14,471300,2,4,10,15,1.02
77880,3/1/14,296425,4,3,7,86,0.95
77880,4/1/14,296425,4,4,8,86,0.95
77880,5/1/14,437750,5,4,9,154,0.95
77880,6/1/14,510000,2,6,10,283,0.97
77880,7/1/14,510000,2,5,8,283,0.97
77880,8/1/14,363274,2,5,10,95,0.84
77880,9/1/14,363274,2,4,9,95,0.84
77880,10/1/14,363274,4,4,8,19,0.92
77880,11/1/14,403500,2,3,9,12,1.01
77880,12/1/14,403500,2,2,8,12,1.01
77880,2/1/15,1132500,2,6,11,682,0.97
77880,3/1/15,1020259,3,7,10,679,0.99
77880,4/1/15,676130,4,11,10,670,0.97
77880,5/1/15,332000,3,6,9,660,0.97
77880,6/1/15,235000,5,5,8,96,0.95
77880,7/1/15,245000,6,4,6,57,0.97
77880,8/1/15,468250,8,4,6,37,0.96
77880,9/1/15,486290,5,6,8,29,0.96
77880,10/1/15,486290,3,4,9,16,0.95
77880,3/1/16,1050000,1,5,10,189,1
77880,4/1/16,1050000,1,6,8,189,1
77880,5/1/16,605000,2,6,9,197,0.98
77880,6/1/16,475000,2,4,10,430,0.92
77880,7/1/16,475000,2,3,8,430,0.92
77880,8/1/16,790000,1,4,8,656,0.88
77880,9/1/16,140000,1,4,9,163,0.9
77880,10/1/16,140000,1,5,8,163,0.9
77880,11/1/16,660000,2,4,8,154,0.86
77880,12/1/16,860000,2,3,8,478,0.88
77880,1/1/17,860000,2,7,12,478,0.88
77880,2/1/17,540000,1,8,14,812,0.94
77880,5/1/17,366250,2,5,10,85,1.12
77880,6/1/17,1167500,4,4,9,119,1.04
77880,7/1/17,885000,5,3,9,94,1.03
77880,8/1/17,1075000,5,2,8,154,0.93
77880,9/1/17,551000,4,1,7,204,0.92
77880,10/1/17,217000,3,5,12,253,0.9
77880,11/1/17,217000,1,7,13,253,0.97
77880,2/1/18,800000,1,3,13,349,0.89
77880,3/1/18,662500,2,5,16,368,0.88
77880,4/1/18,662500,2,8,16,368,0.88
77880,5/1/18,352500,2,9,18,222,0.9
77880,6/1/18,180000,1,8,18,58,0.93
77880,7/1/18,193500,2,6,14,87,0.91
77880,8/1/18,211000,4,6,14,117,0.95
77880,9/1/18,211000,4,3,13,117,0.95
77880,10/1/18,245000,7,3,11,113,0.93
77880,11/1/18,245000,5,5,11,99,0.93
77880,12/1/18,245000,5,5,9,99,0.93
77880,1/1/19,276500,2,6,9,189,0.96
77880,2/1/19,576500,2,3,9,221,0.94
77880,3/1/19,330000,5,6,8,169,0.94
77880,4/1/19,249000,6,6,9,110,0.93
77880,5/1/19,166500,6,9,11,106,0.9
77880,6/1/19,168000,5,6,9,34,0.92
77880,7/1/19,460000,5,7,11,43,0.95
77880,8/1/19,651000,8,6,10,258,0.93
77880,9/1/19,695000,7,9,9,217,0.91
77880,10/1/19,934000,8,8,9,219,0.96
77880,11/1/19,670476,6,5,8,44,1.01
77880,12/1/19,660000,5,3,8,53,1.03
77880,1/1/20,580000,3,2,8,19,0.98
77880,2/1/20,539500,2,2,8,81,0.99
77880,3/1/20,539500,2,4,8,81,0.99
77880,4/1/20,997000,2,4,9,226,0.94
77880,5/1/20,1495000,1,5,8,291,0.88
77880,6/1/20,990000,2,4,10,158,0.93
77880,7/1/20,437500,2,3,10,37,0.94
77880,8/1/20,437500,2,2,8,37,0.94
77880,9/1/20,672175,2,3,6,53,0.94
77880,10/1/20,954350,3,5,5,57,0.95
77880,11/1/20,739675,6,7,5,57,0.93
77880,12/1/20,502500,6,4,5,154,0.91
77880,1/1/21,525000,5,2,4,357,0.91
77880,2/1/21,515000,2,1,4,357,0.91
77880,3/1/21,986000,3,5,5,260,0.91
77880,4/1/21,1760000,6,8,5,54,0.94
77880,5/1/21,1760000,8,9,4,63,0.94
77880,6/1/21,1315000,10,7,4,12,0.96
77880,7/1/21,528000,8,4,3,20,0.96
77880,8/1/21,390500,6,2,3,11,0.96
77880,9/1/21,642000,2,4,4,107,0.97
77880,10/1/21,1520700,2,8,7,65,1
77880,11/1/21,1520700,2,12,8,65,1
77901,2/1/12,90500,60,63,80,73,0.94
77901,3/1/12,88000,55,74,89,107,0.95
77901,4/1/12,92450,62,82,92,76,0.96
77901,5/1/12,94900,69,86,87,71,0.97
77901,6/1/12,106000,67,83,93,77,0.96
77901,7/1/12,95950,66,90,101,77,0.96
77901,8/1/12,101450,68,103,107,76,0.95
77901,9/1/12,101450,74,94,94,63,0.96
77901,10/1/12,103000,68,74,89,59,0.96
77901,11/1/12,109125,68,70,95,66,0.97
77901,12/1/12,116750,64,62,80,90,0.97
77901,1/1/13,112250,58,66,85,92,0.96
77901,2/1/13,98000,51,56,87,97,0.95
77901,3/1/13,95000,53,70,87,86,0.95
77901,4/1/13,97000,63,87,97,84,0.95
77901,5/1/13,105400,75,88,83,73,0.95
77901,6/1/13,114200,75,97,94,64,0.95
77901,7/1/13,115000,75,90,98,65,0.95
77901,8/1/13,114600,78,86,85,69,0.96
77901,9/1/13,116978,80,89,94,72,0.97
77901,10/1/13,117000,75,93,106,70,0.96
77901,11/1/13,119450,66,95,96,68,0.95
77901,12/1/13,118450,68,78,78,60,0.95
77901,1/1/14,126100,67,66,83,54,0.96
77901,2/1/14,125793,56,61,84,52,0.96
77901,3/1/14,119250,58,75,88,51,0.97
77901,4/1/14,117250,60,75,91,55,0.97
77901,5/1/14,124750,70,100,104,67,0.97
77901,6/1/14,137000,75,100,104,59,0.97
77901,7/1/14,140950,90,108,97,59,0.97
77901,8/1/14,138000,91,110,112,58,0.97
77901,9/1/14,119000,91,92,85,52,0.96
77901,10/1/14,117900,79,92,92,53,0.96
77901,11/1/14,120250,74,70,91,56,0.95
77901,12/1/14,130900,63,76,91,69,0.96
77901,1/1/15,130900,55,64,90,69,0.96
77901,2/1/15,130393,54,67,91,66,0.94
77901,3/1/15,116350,56,81,98,75,0.94
77901,4/1/15,119950,68,89,98,66,0.95
77901,5/1/15,118000,79,90,93,68,0.96
77901,6/1/15,118500,78,90,96,68,0.96
77901,7/1/15,124150,79,94,96,77,0.96
77901,8/1/15,130750,76,91,87,76,0.96
77901,9/1/15,135000,69,83,94,74,0.97
77901,10/1/15,129900,61,80,100,61,0.97
77901,11/1/15,128500,46,89,118,70,0.97
77901,12/1/15,128000,61,82,100,68,0.96
77901,1/1/16,120000,59,82,111,64,0.96
77901,2/1/16,132900,65,98,136,74,0.95
77901,3/1/16,124000,67,122,137,67,0.96
77901,4/1/16,131943,78,117,129,79,0.96
77901,5/1/16,126750,84,98,129,73,0.96
77901,6/1/16,129500,79,85,128,92,0.95
77901,7/1/16,120000,67,101,145,92,0.95
77901,8/1/16,118700,68,108,148,92,0.94
77901,9/1/16,117000,65,109,151,84,0.95
77901,10/1/16,122250,64,95,155,79,0.96
77901,11/1/16,135000,67,91,146,82,0.97
77901,12/1/16,134900,61,83,137,83,0.97
77901,1/1/17,134200,64,103,151,82,0.95
77901,2/1/17,118900,59,95,148,74,0.95
77901,3/1/17,121000,63,108,157,83,0.96
77901,4/1/17,119400,74,92,148,94,0.96
77901,5/1/17,133250,88,113,155,103,0.96
77901,6/1/17,124250,102,115,143,81,0.95
77901,7/1/17,131200,94,121,150,73,0.95
77901,8/1/17,119885,75,109,155,67,0.95
77901,9/1/17,125500,66,88,134,88,0.95
77901,10/1/17,125500,76,71,86,82,0.96
77901,11/1/17,129000,75,51,75,87,0.96
77901,12/1/17,122500,68,52,71,75,0.96
77901,1/1/18,110500,56,61,72,61,0.96
77901,2/1/18,102500,56,76,75,60,0.93
77901,3/1/18,103000,63,94,75,60,0.91
77901,4/1/18,104000,81,112,89,60,0.91
77901,5/1/18,118400,98,119,85,44,0.94
77901,6/1/18,135000,97,117,85,38,0.95
77901,7/1/18,140000,100,110,90,43,0.96
77901,8/1/18,135500,91,121,105,43,0.97
77901,9/1/18,140000,87,109,95,40,0.97
77901,10/1/18,134500,72,95,94,38,0.97
77901,11/1/18,127950,74,83,93,42,0.96
77901,12/1/18,119900,71,84,91,43,0.96
77901,1/1/19,124000,71,90,88,56,0.96
77901,2/1/19,133000,67,84,83,60,0.97
77901,3/1/19,139500,74,94,86,60,0.97
77901,4/1/19,143105,72,93,81,42,0.98
77901,5/1/19,138000,81,107,91,41,0.97
77901,6/1/19,134500,87,107,96,33,0.97
77901,7/1/19,135658,90,122,113,36,0.97
77901,8/1/19,141000,85,130,130,35,0.97
77901,9/1/19,136000,77,132,135,36,0.96
77901,10/1/19,143250,80,120,133,45,0.94
77901,11/1/19,135500,72,90,118,47,0.93
77901,12/1/19,145000,72,80,110,56,0.94
77901,1/1/20,135000,69,97,114,58,0.95
77901,2/1/20,138500,87,114,107,62,0.94
77901,3/1/20,136000,91,122,105,58,0.93
77901,4/1/20,150100,94,88,85,46,0.94
77901,5/1/20,144900,87,76,70,38,0.96
77901,6/1/20,158950,90,86,75,51,0.97
77901,7/1/20,145700,94,98,72,52,0.97
77901,8/1/20,149000,92,108,68,47,0.97
77901,9/1/20,143500,95,92,68,20,0.98
77901,10/1/20,150250,86,113,81,16,0.97
77901,11/1/20,159200,92,107,80,16,0.97
77901,12/1/20,159900,93,90,63,24,0.97
77901,1/1/21,157500,93,76,56,36,0.97
77901,2/1/21,149500,83,66,48,40,0.97
77901,3/1/21,136000,82,106,57,49,0.97
77901,4/1/21,142500,101,99,49,28,0.97
77901,5/1/21,158750,110,112,44,22,0.97
77901,6/1/21,168000,107,113,52,19,0.98
77901,7/1/21,170000,110,127,62,13,0.98
77901,8/1/21,170000,110,145,60,11,0.98
77901,9/1/21,175000,111,131,67,12,0.98
77901,10/1/21,180000,99,126,64,13,0.97
77901,11/1/21,177450,106,109,57,19,0.97
77903,4/1/12,80000,1,3,2,14,1.11
77903,5/1/12,80000,1,2,2,14,1.11
77903,6/1/12,80000,1,2,2,14,1.11
77903,7/1/12,79500,1,,1,150,1.06
77903,8/1/12,128750,2,1,1,147,1.02
77903,9/1/12,119900,3,1,,144,1.02
77903,10/1/12,148950,2,1,,92,0.99
77903,11/1/12,119900,1,,,39,1
77903,11/1/13,144000,1,2,2,67,0.99
77903,12/1/13,144000,1,1,2,67,0.99
77903,1/1/14,144000,1,,1,67,0.99
77903,3/1/14,95000,1,,1,168,0.95
77903,4/1/14,95000,1,,1,168,0.95
77903,5/1/14,110000,2,,,185,0.98
77903,6/1/14,125000,1,1,1,201,1
77903,7/1/14,159444,2,2,1,116,0.98
77903,8/1/14,161394,2,2,,36,0.98
77903,9/1/14,161394,2,2,1,36,0.98
77903,10/1/14,128900,1,1,1,41,1
77903,12/1/14,146500,1,2,3,,1
77903,1/1/15,138200,2,2,2,46,1
77903,2/1/15,138200,2,2,2,46,1
77903,3/1/15,127900,2,1,2,62,1.01
77903,4/1/15,170000,3,1,,78,0.99
77903,5/1/15,170000,3,1,,78,0.99
77903,6/1/15,187500,2,,,134,0.97
77903,1/1/16,142000,1,1,,36,1.05
77903,2/1/16,142000,1,1,,36,1.05
77903,3/1/16,142000,1,,,36,1.05
77903,1/1/17,209900,1,1,2,37,1
77903,2/1/17,175575,2,1,1,111,0.99
77903,3/1/17,175575,2,,,111,0.99
77903,4/1/17,141250,1,,,184,0.98
77903,5/1/17,139000,1,1,,,1
77903,6/1/17,139000,1,1,,,1
77903,7/1/17,139000,1,1,,,1
77903,8/1/17,130571,1,,,177,0.9
77903,9/1/17,130571,1,,,177,0.9
77903,10/1/17,130571,1,,,177,0.9
77903,5/1/18,158000,1,1,,8,1.01
77903,6/1/18,158000,1,1,,8,1.01
77903,7/1/18,158000,1,1,1,8,1.01
77903,9/1/18,159900,1,2,1,21,1
77903,10/1/18,159900,1,1,1,21,1
77903,11/1/18,159900,1,1,,21,1
77903,12/1/18,78000,1,2,1,3,0.98
77903,1/1/19,78000,1,2,1,3,0.98
77903,2/1/19,78000,1,1,1,3,0.98
77903,5/1/19,135000,1,1,1,51,0.92
77903,6/1/19,135000,1,1,1,51,0.92
77903,7/1/19,135000,1,1,,51,0.92
77903,8/1/19,145000,1,2,1,18,1
77903,9/1/19,145000,1,1,,18,1
77903,10/1/19,176950,2,1,,19,1
77903,11/1/19,208900,1,1,1,20,1
77903,12/1/19,208900,1,1,,20,1
77903,2/1/20,145000,1,1,,46,1.01
77903,3/1/20,134750,2,4,3,30,1.03
77903,4/1/20,134750,2,4,2,30,1.03
77903,5/1/20,146000,3,4,1,13,1.01
77903,6/1/20,156000,3,1,1,38,0.99
77903,7/1/20,156000,3,,1,38,0.99
77903,8/1/20,213000,1,1,1,55,0.99
77903,9/1/20,146890,2,2,1,66,0.97
77903,10/1/20,146890,2,2,,66,0.97
77903,11/1/20,160000,3,1,,38,0.99
77903,12/1/20,160000,1,1,,38,1.01
77903,1/1/21,160000,3,2,,9,0.96
77903,2/1/21,170000,2,3,1,6,0.94
77903,3/1/21,170000,2,2,,6,0.94
77903,4/1/21,157750,2,2,,11,1.01
77903,5/1/21,157750,2,1,,11,1.01
77903,6/1/21,157750,2,1,,11,1.01
77903,9/1/21,239900,1,2,,34,1
77903,10/1/21,187950,2,1,,22,1
77903,11/1/21,187950,2,1,,22,1
77904,2/1/12,149900,78,87,83,54,0.97
77904,3/1/12,153500,78,114,102,58,0.97
77904,4/1/12,160000,97,118,98,49,0.97
77904,5/1/12,162000,100,132,105,48,0.98
77904,6/1/12,174950,94,124,121,50,0.98
77904,7/1/12,173000,90,122,122,65,0.98
77904,8/1/12,165000,100,108,103,69,0.98
77904,9/1/12,164500,113,93,94,69,0.98
77904,10/1/12,172500,112,96,94,65,0.98
77904,11/1/12,187500,93,88,90,66,0.98
77904,12/1/12,192450,76,78,85,64,0.97
77904,1/1/13,175000,63,71,91,86,0.96
77904,2/1/13,174000,59,81,103,66,0.96
77904,3/1/13,168250,64,99,113,63,0.97
77904,4/1/13,166100,76,115,116,60,0.97
77904,5/1/13,166000,95,119,112,70,0.98
77904,6/1/13,165000,109,122,112,74,0.98
77904,7/1/13,172000,105,121,126,74,0.98
77904,8/1/13,175000,105,126,122,65,0.98
77904,9/1/13,175500,109,126,116,57,0.98
77904,10/1/13,174000,107,105,109,62,0.97
77904,11/1/13,175000,99,84,94,66,0.97
77904,12/1/13,191900,87,66,77,79,0.97
77904,1/1/14,197250,82,75,87,86,0.97
77904,2/1/14,192500,72,94,103,84,0.98
77904,3/1/14,183000,71,112,112,71,0.98
77904,4/1/14,178000,87,114,108,66,0.98
77904,5/1/14,178280,105,128,119,62,0.98
77904,6/1/14,185610,106,131,132,73,0.98
77904,7/1/14,194444,108,139,135,69,0.98
77904,8/1/14,197700,100,124,131,71,0.98
77904,9/1/14,193888,109,120,130,56,0.98
77904,10/1/14,194900,107,114,127,68,0.97
77904,11/1/14,195000,101,102,124,67,0.97
77904,12/1/14,209900,93,98,121,72,0.97
77904,1/1/15,200000,84,101,130,62,0.98
77904,2/1/15,212750,86,112,134,66,0.98
77904,3/1/15,213000,89,112,136,70,0.98
77904,4/1/15,224000,99,108,129,73,0.98
77904,5/1/15,215000,103,108,132,73,0.98
77904,6/1/15,227500,112,116,128,84,0.98
77904,7/1/15,205000,125,127,122,88,0.98
77904,8/1/15,236000,129,134,134,90,0.98
77904,9/1/15,219500,109,122,137,76,0.98
77904,10/1/15,223500,79,104,138,73,0.98
77904,11/1/15,217500,63,99,150,71,0.98
77904,12/1/15,220000,66,106,148,82,0.98
77904,1/1/16,220000,70,121,166,80,0.98
77904,2/1/16,206000,75,124,175,82,0.98
77904,3/1/16,206000,77,133,188,73,0.98
77904,4/1/16,206000,87,154,212,91,0.97
77904,5/1/16,207000,100,164,220,94,0.97
77904,6/1/16,189175,112,165,223,87,0.97
77904,7/1/16,204297,110,149,232,87,0.97
77904,8/1/16,205347,112,146,224,82,0.98
77904,9/1/16,205000,101,149,232,88,0.97
77904,10/1/16,205000,99,129,224,103,0.97
77904,11/1/16,188700,86,112,212,115,0.97
77904,12/1/16,205000,85,80,198,120,0.97
77904,1/1/17,198900,79,82,192,129,0.97
77904,2/1/17,212450,82,71,180,146,0.97
77904,3/1/17,186500,79,95,187,136,0.97
77904,4/1/17,192500,96,106,181,133,0.97
77904,5/1/17,181166,98,133,183,138,0.97
77904,6/1/17,185000,100,132,185,142,0.97
77904,7/1/17,180900,95,133,182,105,0.97
77904,8/1/17,185500,91,111,173,96,0.97
77904,9/1/17,189900,89,100,166,93,0.97
77904,10/1/17,200000,85,77,121,111,0.97
77904,11/1/17,189900,79,72,108,92,0.97
77904,12/1/17,207750,84,70,108,88,0.97
77904,1/1/18,199900,75,74,108,69,0.96
77904,2/1/18,206500,75,82,106,81,0.96
77904,3/1/18,189900,67,90,110,61,0.96
77904,4/1/18,191000,86,111,110,49,0.98
77904,5/1/18,189000,92,133,125,43,0.98
77904,6/1/18,197450,108,138,125,42,0.98
77904,7/1/18,199900,107,148,138,48,0.98
77904,8/1/18,214900,107,130,129,47,0.98
77904,9/1/18,215750,106,134,132,53,0.99
77904,10/1/18,220436,106,118,118,63,0.98
77904,11/1/18,200000,115,124,123,57,0.97
77904,12/1/18,200000,102,107,118,56,0.97
77904,1/1/19,195000,93,109,117,46,0.97
77904,2/1/19,210135,84,106,116,70,0.97
77904,3/1/19,213500,90,119,116,64,0.97
77904,4/1/19,219900,109,124,116,53,0.98
77904,5/1/19,214700,114,136,129,41,0.98
77904,6/1/19,214700,122,138,121,39,0.98
77904,7/1/19,217500,109,140,120,35,0.98
77904,8/1/19,224900,111,132,115,37,0.98
77904,9/1/19,214900,111,134,124,41,0.97
77904,10/1/19,206450,104,119,109,41,0.97
77904,11/1/19,213500,100,109,110,55,0.97
77904,12/1/19,232900,95,97,117,66,0.98
77904,1/1/20,239900,87,96,108,82,0.97
77904,2/1/20,229000,86,100,94,81,0.97
77904,3/1/20,204225,90,114,99,50,0.98
77904,4/1/20,205075,104,108,98,43,0.98
77904,5/1/20,208500,102,118,100,31,0.99
77904,6/1/20,213000,99,127,120,40,0.98
77904,7/1/20,217500,107,142,96,42,0.98
77904,8/1/20,217000,123,139,103,40,0.98
77904,9/1/20,219000,125,116,97,32,0.98
77904,10/1/20,218500,110,118,94,26,0.98
77904,11/1/20,245000,110,111,99,26,0.98
77904,12/1/20,254750,107,112,89,27,0.98
77904,1/1/21,245000,125,102,75,32,0.97
77904,2/1/21,238722,102,99,68,31,0.98
77904,3/1/21,244000,117,96,49,39,0.98
77904,4/1/21,252200,110,119,64,38,0.99
77904,5/1/21,265000,131,120,50,33,0.99
77904,6/1/21,268750,130,144,55,24,0.99
77904,7/1/21,271000,137,123,50,15,0.99
77904,8/1/21,259900,129,133,58,13,0.99
77904,9/1/21,250000,123,127,71,9,0.99
77904,10/1/21,239950,106,132,66,11,0.99
77904,11/1/21,238950,112,126,64,20,0.99
77905,2/1/12,195000,17,22,32,93,0.97
77905,3/1/12,144900,19,21,29,94,0.98
77905,4/1/12,160000,19,29,36,84,0.98
77905,5/1/12,156200,18,35,43,78,0.98
77905,6/1/12,196950,18,34,42,77,0.97
77905,7/1/12,180000,25,31,38,82,0.96
77905,8/1/12,175500,23,30,46,68,0.96
77905,9/1/12,149900,25,29,40,68,0.95
77905,10/1/12,160000,21,30,40,57,0.94
77905,11/1/12,173500,23,26,40,58,0.94
77905,12/1/12,166450,20,19,27,74,0.96
77905,1/1/13,156000,15,19,36,93,0.97
77905,2/1/13,154000,15,19,38,106,0.97
77905,3/1/13,172000,12,25,38,105,0.97
77905,4/1/13,190000,21,27,38,113,0.96
77905,5/1/13,177500,22,29,40,146,0.97
77905,6/1/13,177500,26,32,40,139,0.98
77905,7/1/13,163700,26,33,42,98,0.98
77905,8/1/13,162500,31,40,45,77,0.97
77905,9/1/13,167450,30,47,53,79,0.97
77905,10/1/13,173450,28,39,45,72,0.97
77905,11/1/13,199900,29,30,38,73,0.98
77905,12/1/13,169950,28,18,32,83,0.98
77905,1/1/14,169950,28,22,30,84,0.97
77905,2/1/14,142500,22,18,25,97,0.97
77905,3/1/14,165500,22,24,27,75,0.97
77905,4/1/14,150000,22,29,34,54,0.97
77905,5/1/14,159750,22,29,31,51,0.96
77905,6/1/14,150000,23,29,30,64,0.96
77905,7/1/14,154500,23,22,30,74,0.97
77905,8/1/14,166895,28,27,27,83,0.97
77905,9/1/14,166445,26,26,28,91,0.96
77905,10/1/14,179500,22,28,33,73,0.97
77905,11/1/14,171625,14,23,32,95,0.97
77905,12/1/14,174889,13,16,29,101,0.99
77905,1/1/15,150500,16,12,25,117,0.93
77905,2/1/15,156500,17,13,25,84,0.93
77905,3/1/15,169000,23,17,20,118,0.93
77905,4/1/15,176000,20,25,28,129,0.96
77905,5/1/15,188900,22,26,28,141,0.96
77905,6/1/15,185000,21,35,33,78,0.96
77905,7/1/15,170000,29,38,34,65,0.97
77905,8/1/15,163500,35,44,34,57,0.97
77905,9/1/15,160000,31,42,40,54,0.97
77905,10/1/15,157226,26,35,40,67,0.97
77905,11/1/15,158500,20,27,35,71,0.96
77905,12/1/15,165000,20,20,35,84,0.95
77905,1/1/16,174950,18,17,35,106,0.96
77905,2/1/16,180000,15,22,40,122,0.97
77905,3/1/16,218000,13,23,42,152,0.98
77905,4/1/16,175500,17,27,41,115,0.96
77905,5/1/16,190000,21,29,42,67,0.96
77905,6/1/16,182750,24,38,49,74,0.96
77905,7/1/16,196000,29,43,49,74,0.97
77905,8/1/16,195000,27,40,46,71,0.98
77905,9/1/16,195000,32,36,43,66,0.97
77905,10/1/16,182600,24,29,43,65,0.97
77905,11/1/16,221000,22,30,46,78,0.95
77905,12/1/16,182200,17,21,35,89,0.95
77905,1/1/17,168500,17,25,35,91,0.95
77905,2/1/17,174250,20,23,36,95,0.99
77905,3/1/17,187450,18,37,45,95,1
77905,4/1/17,173200,20,32,43,88,0.99
